question,expected_answer,generated_answer,raw_answer,bleu_score,is_recipe_domain,factual_errors
What is the recipe for Baked Teriyaki Chicken?,"Baked Teriyaki Chicken is A much requested chicken recipe! Easy to double for a large group. Delicious!. It requires 1 tablespoon cornstarch 1 tablespoon cold water cup white sugar cup soy sauce cup cider vinegar 1 clove garlic, minced teaspoon ground ginger teaspoon ground black pepper 12 skinless chicken thighs. In a small saucepan over low heat, combine the cornstarch, cold water, sugar, soy sauce, vinegar, garlic, ginger and ground black pepper. Let simmer, stirring frequently, until sauce thickens and bubbles. Preheat oven to 425 degrees F (220 degrees C). Place chicken pieces in a lightly greased 9x13 inch baking dish. Brush chicken with the sauce. Turn pieces over, and brush again. Bake in the preheated oven for 30 minutes. Turn pieces over, and bake for another 30 minutes, until no longer pink and juices run clear. Brush with sauce every 10 minutes during cooking.",Baked Teriyaki Chicken is This is a very simple recipe that I came up with a few years ago. It's very easy to make and tastes great!.,Baked Teriyaki Chicken is This is a very simple recipe that I came up with a few years ago. It's very easy to make and tastes great!.,0.001281405733066932,True,[]
How many servings does Baked Pork Chops in Mushroom Sauce make?,Baked Pork Chops in Mushroom Sauce makes 6 servings.,Baked Pork Chops in Mushroom Sauce makes 4 servings.,Baked Pork Chops in Mushroom Sauce makes 4 servings.,0.7071067811865475,True,[]
What is the rating of Cherry Cream Cheese Dump Cake?,Cherry Cream Cheese Dump Cake has a rating of 4.54 based on 99 ratings.,Cherry Cream Cheese Dump Cake has a rating of 4.61 based on 0 ratings.,Cherry Cream Cheese Dump Cake has a rating of 4.61 based on 0 ratings.,0.6389431042462724,True,['rating_mismatch_error']
What ingredients are needed for Best Fried Green Tomatoes?,The ingredients for Best Fried Green Tomatoes are: 4 large green tomatoes 2 eggs cup milk 1 cup all-purpose flour cup cornmeal cup bread crumbs 2 teaspoons coarse kosher salt teaspoon ground black pepper 1 quart vegetable oil for frying.,"The ingredients for Best Fried Green Tomatoes are: 1 pound green tomatoes, cut into 1/2-inch-thick pieces 1 tablespoon olive oil 2 tablespoons olive oil 1 pinch salt and ground black pepper to taste.","The ingredients for Best Fried Green Tomatoes are: 1 pound green tomatoes, cut into 1/2-inch-thick pieces 1 tablespoon olive oil 2 tablespoons olive oil 1 pinch salt and ground black pepper to taste.",0.24885290529564988,True,[]
How long does it take to prepare Cabbage Fat-Burning Soup?,"Cabbage Fat-Burning Soup takes 20 mins to prepare, 25 mins to cook, for a total time of 45 mins.","Cabbage Fat-Burning Soup takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Cabbage Fat-Burning Soup takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.5644495179377367,True,[]
What ingredients are needed for Shrimp Scampi with Pasta?,"The ingredients for Shrimp Scampi with Pasta are: 1 (16 ounce) package linguine pasta 2 tablespoons butter 2 tablespoons extra-virgin olive oil 2 shallots, finely diced 2 cloves garlic, minced 1 pinch red pepper flakes (Optional) 1 pound shrimp, peeled and deveined 1 pinch kosher salt and freshly ground pepper cup dry white wine 1 lemon, juiced 2 tablespoons butter 2 tablespoons extra-virgin olive oil cup finely chopped fresh parsley leaves 1 teaspoon extra-virgin olive oil, or to taste.","The ingredients for Shrimp Scampi with Pasta are: 4 skinless, boneless shrimp, peeled and cut into 1-inch cubes 1 tablespoon olive oil 2 tablespoons olive oil 1 pinch salt and ground black pepper to taste.","The ingredients for Shrimp Scampi with Pasta are: 4 skinless, boneless shrimp, peeled and cut into 1-inch cubes 1 tablespoon olive oil 2 tablespoons olive oil 1 pinch salt and ground black pepper to taste.",0.10443107169016226,True,[]
What ingredients are needed for Cajun Spice Mix?,The ingredients for Cajun Spice Mix are: 2 teaspoons salt 2 teaspoons garlic powder 2 teaspoons paprika 1 teaspoon ground black pepper 1 teaspoon onion powder 1 teaspoon cayenne pepper 1 teaspoons dried oregano 1 teaspoons dried thyme teaspoon red pepper flakes (Optional).,The ingredients for Cajun Spice Mix are: 1 cup all-purpose flour 1 teaspoon baking powder 1 teaspoon salt 1 teaspoon ground black pepper.,The ingredients for Cajun Spice Mix are: 1 cup all-purpose flour 1 teaspoon baking powder 1 teaspoon salt 1 teaspoon ground black pepper.,0.21164438780137437,True,[]
How many servings does Slow Cooker Baby Back Ribs make?,Slow Cooker Baby Back Ribs makes 6 servings.,Slow Cooker Baby Back Ribs makes 4 servings.,Slow Cooker Baby Back Ribs makes 4 servings.,0.6606328636027614,True,[]
What ingredients are needed for Golden Sweet Cornbread?,The ingredients for Golden Sweet Cornbread are: 1 cup all-purpose flour 1 cup yellow cornmeal cup white sugar 1 teaspoon salt 3 teaspoons baking powder 1 egg 1 cup milk cup vegetable oil.,The ingredients for Golden Sweet Cornbread are: 2 cups all-purpose flour 2 teaspoons baking powder 1 teaspoon salt 1 teaspoon white sugar 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,The ingredients for Golden Sweet Cornbread are: 2 cups all-purpose flour 2 teaspoons baking powder 1 teaspoon salt 1 teaspoon white sugar 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,0.3730790140424699,True,[]
How many servings does Juiciest Hamburgers Ever make?,Juiciest Hamburgers Ever makes 8 servings.,Juiciest Hamburgers Ever makes 4 servings.,Juiciest Hamburgers Ever makes 4 servings.,0.488923022434901,True,[]
How many servings does Creamy Lemon Chicken Thighs make?,Creamy Lemon Chicken Thighs makes 12 servings.,Creamy Lemon Chicken Thighs makes 4 servings.,Creamy Lemon Chicken Thighs makes 4 servings.,0.5946035575013605,True,[]
How many servings does Mashed Sweet Potatoes make?,Mashed Sweet Potatoes makes 6 servings.,Mashed Sweet Potatoes makes 4 servings.,Mashed Sweet Potatoes makes 4 servings.,0.488923022434901,True,[]
Who created the recipe for Grilled Asparagus?,The recipe for Grilled Asparagus was created by Anonymous.,The recipe for Grilled Asparagus was created by JOYCE.,The recipe for Grilled Asparagus was created by JOYCE.,0.7825422900366437,True,[]
How long does it take to prepare Roasted Rack of Lamb?,"Roasted Rack of Lamb takes 20 mins to prepare, 20 mins to cook, for a total time of 40 mins.","Roasted Rack of Lamb takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Roasted Rack of Lamb takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.5874688340958805,True,[]
What is the recipe for Egg Drop Soup (Better than Restaurant Quality!)?,"Egg Drop Soup (Better than Restaurant Quality!) is After many many trips to different Chinese restaurants looking for a good bowl of egg drop soup, I decided to take it upon myself to create what I feel is the ultimate in egg drop soup. I hope you enjoy it as much as I do!. It requires 1 cup chicken broth teaspoon soy sauce teaspoon sesame oil 1 teaspoon cornstarch (Optional) 2 teaspoons water (Optional) 1 egg, beaten 1 drop yellow food coloring (Optional) 1 teaspoon chopped fresh chives teaspoon salt (Optional) teaspoon ground white pepper (Optional). In a small saucepan, combine the chicken broth, soy sauce and sesame oil. Bring to a boil. Stir together the cornstarch and water to dissolve cornstarch pour into the boiling broth. Stir gently while you pour in the egg and yellow food coloring if using. Season with chives, salt and pepper before serving.",Egg Drop Soup (Better than Restaurant Quality!) is Egg Drop soup is a soups-stews-and-chili.,Egg Drop Soup (Better than Restaurant Quality!) is Egg Drop soup is a soups-stews-and-chili.,0.00010581723744797023,True,[]
What is the recipe for Fajita Seasoning?,"Fajita Seasoning is This is a great recipe to make your own fajita seasoning. No bouillon cubes means this is perfect for vegetarians too! Make up a larger batch and store in an airtight container for future use.. It requires 1 tablespoon cornstarch 2 teaspoons chili powder 1 teaspoon salt 1 teaspoon paprika 1 teaspoon white sugar teaspoon onion powder teaspoon garlic powder teaspoon cayenne pepper teaspoon ground cumin. Stir cornstarch, chili powder, salt, paprika, sugar, onion powder, garlic powder, cayenne pepper, and cumin together in a small bowl.",Fajita Seasoning is This is a great recipe that I came up with a few years ago. It's easy to make and tastes great!.,Fajita Seasoning is This is a great recipe that I came up with a few years ago. It's easy to make and tastes great!.,0.02147968851146862,True,[]
Who created the recipe for Best Bread Machine Bread?,The recipe for Best Bread Machine Bread was created by SHECOOKS2.,The recipe for Best Bread Machine Bread was created by JOYCE.,The recipe for Best Bread Machine Bread was created by JOYCE.,0.8265168183793802,True,[]
Who created the recipe for Abuela's Picadillo?,The recipe for Abuela's Picadillo was created by MarieSoler.,The recipe for Abuela's Picadillo was created by nan.,The recipe for Abuela's Picadillo was created by nan.,0.8070557274927981,True,[]
How many servings does Tom Collins Cocktail make?,Tom Collins Cocktail makes 1 servings.,Tom Collins Cocktail makes 4 servings.,Tom Collins Cocktail makes 4 servings.,0.488923022434901,True,[]
How many calories are in Taco Lettuce Wraps?,Taco Lettuce Wraps has 274.6 calories per serving.,Taco Lettuce Wraps has 347.8 calories per serving.,Taco Lettuce Wraps has 347.8 calories per serving.,0.5969491792019646,True,['calorie_mismatch_error']
Who created the recipe for Buffalo Chicken Dip?,The recipe for Buffalo Chicken Dip was created by NUNPUNCH.,The recipe for Buffalo Chicken Dip was created by JOYCE.,The recipe for Buffalo Chicken Dip was created by JOYCE.,0.8070557274927981,True,[]
Who created the recipe for Ten Minute Enchilada Sauce?,The recipe for Ten Minute Enchilada Sauce was created by BRANDI T.,The recipe for Ten Minute Enchilada Sauce was created by Anonymous.,The recipe for Ten Minute Enchilada Sauce was created by Anonymous.,0.7604321823471476,True,[]
What ingredients are needed for The Best Lemon Bars?,"The ingredients for The Best Lemon Bars are: 1 cup butter, softened cup white sugar 2 cups all-purpose flour 4 eggs 1 cups white sugar cup all-purpose flour 2 lemons, juiced.",The ingredients for The Best Lemon Bars are: 1 cup all-purpose flour 1 teaspoon baking soda 1 teaspoon salt 1 teaspoon ground black pepper 1 teaspoon dried oregano.,The ingredients for The Best Lemon Bars are: 1 cup all-purpose flour 1 teaspoon baking soda 1 teaspoon salt 1 teaspoon ground black pepper 1 teaspoon dried oregano.,0.3256101597319239,True,[]
Who created the recipe for Taco Lettuce Wraps?,The recipe for Taco Lettuce Wraps was created by Kristina72913.,The recipe for Taco Lettuce Wraps was created by Anonymous.,The recipe for Taco Lettuce Wraps was created by Anonymous.,0.8070557274927981,True,[]
What is the rating of Homemade Flour Tortillas?,Homemade Flour Tortillas has a rating of 4.55 based on 1470 ratings.,Homemade Flour Tortillas has a rating of 4.61 based on 0 ratings.,Homemade Flour Tortillas has a rating of 4.61 based on 0 ratings.,0.5659119256652702,True,['rating_mismatch_error']
What ingredients are needed for Chef John's Perfect Prime Rib?,"The ingredients for Chef John's Perfect Prime Rib are: 4 pounds prime rib roast cup unsalted butter, softened 1 tablespoon freshly ground black pepper 1 teaspoon herbes de Provence kosher salt.","The ingredients for Chef John's Perfect Prime Rib are: 1 pound prime rib, skin-on salt and ground black pepper to taste.","The ingredients for Chef John's Perfect Prime Rib are: 1 pound prime rib, skin-on salt and ground black pepper to taste.",0.3429435184205402,True,[]
How long does it take to prepare Spanakopita (Greek Spinach Pie)?,"Spanakopita (Greek Spinach Pie) takes 30 mins to prepare, 1 hr to cook, for a total time of 1 hr 30 mins.","Spanakopita (Greek Spinach Pie) takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Spanakopita (Greek Spinach Pie) takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.576395814530326,True,[]
What is the recipe for The Best Chicken Fried Steak?,"The Best Chicken Fried Steak is I received this recipe from a co-worker about 5 years ago. This is by far the best chicken fried steak I've ever had. I've made this numerous times for my picky eater son and my southern-raised better half, as well as other family and friends. I get nothing but rave reviews each time.. It requires 4 (1/2 pound) beef cube steaks 2 cups all-purpose flour 2 teaspoons baking powder 1 teaspoon baking soda 1 teaspoon black pepper teaspoon salt 1 cups buttermilk 1 egg 1 tablespoon hot pepper sauce (e.g. Tabasco) 2 cloves garlic, minced 3 cups vegetable shortening for deep frying cup all-purpose flour 4 cups milk kosher salt and ground black pepper to taste. Pound the steaks to about 1/4-inch thickness. Place 2 cups of flour in a shallow bowl. Stir together the baking powder, baking soda, pepper, and salt in a separate shallow bowl stir in the buttermilk, egg, Tabasco Sauce, and garlic. Dredge each steak first in the flour, then in the batter, and again in the flour. Pat the flour onto the surface of each steak so they are completely coated with dry flour. Heat the shortening in a deep cast-iron skillet to 325 degrees F (165 degrees C). Fry the steaks until evenly golden brown, 3 to 5 minutes per side. Place fried steaks on a plate with paper towels to drain. Drain the fat from the skillet, reserving 1/4 cup of the liquid and as much of the solid remnants as possible. Return the skillet to medium-low heat with the reserved oil. Whisk the remaining flour into the oil. Scrape the bottom of the pan with a spatula to release solids into the gravy. Stir in the milk, raise the heat to medium, and bring the gravy to a simmer, cook until thick, 6 to 7 minutes. Season with kosher salt and pepper. Spoon the gravy over the steaks to serve.","The Best Chicken Fried Steak is This chicken fried steak is so good that even the pickiest of eaters will eat it!. It requires 4 skinless, boneless chicken breast halves.","The Best Chicken Fried Steak is This chicken fried steak is so good that even the pickiest of eaters will eat it!. It requires 4 skinless, boneless chicken breast halves.",1.2216087557663937e-05,True,[]
How long does it take to prepare Abuela's Picadillo?,"Abuela's Picadillo takes 15 mins to prepare, 1 hr 7 mins to cook, for a total time of 1 hr 22 mins.","Abuela's Picadillo takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Abuela's Picadillo takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.48113109722870245,True,[]
What type of dish is Oven-Roasted Turkey Breast?,Oven-Roasted Turkey Breast is a meat-and-poultry.,Oven-Roasted Turkey Breast is a meat-and-poultry.,Oven-Roasted Turkey Breast is a meat-and-poultry.,1.0,True,[]
How long does it take to prepare Grilled Asparagus?,"Grilled Asparagus takes 15 mins to prepare, 3 mins to cook, for a total time of 18 mins.","Grilled Asparagus takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Grilled Asparagus takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.556362173755025,True,[]
What is the rating of Microwave Baked Potato?,Microwave Baked Potato has a rating of 4.16 based on 381 ratings.,Microwave Baked Potato has a rating of 4.61 based on 0 ratings.,Microwave Baked Potato has a rating of 4.61 based on 0 ratings.,0.5659119256652702,True,['rating_mismatch_error']
How do you make Microwave Chocolate Mug Cake?,"1. Mix flour, sugar, cocoa powder, baking soda, and salt together in a large microwave-safe mug stir in milk, canola oil, water, and vanilla extract. 2. Cook in the microwave until cake is done in the middle, about 1 minute 45 seconds.",1. Preheat oven to 400 degrees F (200 degrees C).,1. Preheat oven to 400 degrees F (200 degrees C).,0.000919908712980018,True,[]
What ingredients are needed for Easy Guacamole?,"The ingredients for Easy Guacamole are: 2 avocados 1 small onion, finely chopped 1 clove garlic, minced 1 ripe tomato, chopped 1 lime, juiced salt and pepper to taste.",The ingredients for Easy Guacamole are: 1 cup guajillo granules 1 cup all-purpose flour teaspoon salt teaspoon ground black pepper.,The ingredients for Easy Guacamole are: 1 cup guajillo granules 1 cup all-purpose flour teaspoon salt teaspoon ground black pepper.,0.16666932343966392,True,[]
What ingredients are needed for Italian Baked Meatballs?,The ingredients for Italian Baked Meatballs are: 1 cup Italian-seasoned bread crumbs cup grated Romano cheese 2 tablespoons chopped fresh parsley teaspoon salt teaspoon ground black pepper teaspoon garlic powder teaspoon onion powder cup water 2 eggs 1 pounds ground beef.,The ingredients for Italian Baked Meatballs are: 1 cup all-purpose flour 1 teaspoon baking powder 1 teaspoon salt 1 teaspoon ground black pepper.,The ingredients for Italian Baked Meatballs are: 1 cup all-purpose flour 1 teaspoon baking powder 1 teaspoon salt 1 teaspoon ground black pepper.,0.24902810567173886,True,[]
What is the rating of Lebanese Fattoush?,Lebanese Fattoush has a rating of 3.36 based on 14 ratings.,Lebanese Fattoush has a rating of 4.61 based on 0 ratings.,Lebanese Fattoush has a rating of 4.61 based on 0 ratings.,0.5156626918239822,True,['rating_mismatch_error']
Who created the recipe for Salmon Patties I?,The recipe for Salmon Patties I was created by Sue.,The recipe for Salmon Patties I was created by JOYCE.,The recipe for Salmon Patties I was created by JOYCE.,0.8070557274927981,True,[]
What is the rating of Taco Lettuce Wraps?,Taco Lettuce Wraps has a rating of 4.7 based on 10 ratings.,Taco Lettuce Wraps has a rating of 4.61 based on 0 ratings.,Taco Lettuce Wraps has a rating of 4.61 based on 0 ratings.,0.5659119256652702,True,['rating_mismatch_error']
How long does it take to prepare Mexican Rice II?,"Mexican Rice II takes 5 mins to prepare, 25 mins to cook, for a total time of 30 mins.","Mexican Rice II takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Mexican Rice II takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.5644495179377367,True,[]
How long does it take to prepare Jamie's Sweet and Easy Corn on the Cob?,"Jamie's Sweet and Easy Corn on the Cob takes 5 mins to prepare, 10 mins to cook, for a total time of 15 mins.","Jamie's Sweet and Easy Corn on the Cob takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Jamie's Sweet and Easy Corn on the Cob takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.7911443285869629,True,[]
What ingredients are needed for Bacon-Wrapped Jalapeno Poppers?,"The ingredients for Bacon-Wrapped Jalapeno Poppers are: cup cream cheese cup shredded sharp Cheddar cheese 12 jalapeno peppers, halved lengthwise, seeds and membranes removed 12 slices bacon.",The ingredients for Bacon-Wrapped Jalapeno Poppers are: 2 cups all-purpose flour 2 teaspoons baking powder 1 teaspoon salt 1 teaspoon ground black pepper.,The ingredients for Bacon-Wrapped Jalapeno Poppers are: 2 cups all-purpose flour 2 teaspoons baking powder 1 teaspoon salt 1 teaspoon ground black pepper.,0.22095779819067893,True,[]
How long does it take to prepare Elegant Penne with Asparagus and Shrimp?,"Elegant Penne with Asparagus and Shrimp takes 20 mins to prepare, 15 mins to cook, for a total time of 35 mins.","Elegant Penne with Asparagus and Shrimp takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Elegant Penne with Asparagus and Shrimp takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.6429375157597027,True,[]
How do you make Ultimate Twice Baked Potatoes?,"1. Preheat oven to 350 degrees F (175 degrees C). 2. Bake potatoes in preheated oven for 1 hour. 3. Meanwhile, place bacon in a large, deep skillet. Cook over medium high heat until evenly brown. Drain, crumble and set aside. 4. When potatoes are done allow them to cool for 10 minutes. Slice potatoes in half lengthwise and scoop the flesh into a large bowl save skins. To the potato flesh add sour cream, milk, butter, salt, pepper, 1/2 cup cheese and 1/2 the green onions. Mix with a hand mixer until well blended and creamy. Spoon the mixture into the potato skins. Top each with remaining cheese, green onions and bacon. 5. Bake for another 15 minutes.",1. Preheat oven to 350 degrees F (175 degrees C).,1. Preheat oven to 350 degrees F (175 degrees C).,4.903006272040308e-05,True,[]
How many servings does Fluffy Pancakes make?,Fluffy Pancakes makes 4 servings.,Fluffy Pancakes makes 4 servings.,Fluffy Pancakes makes 4 servings.,1.0,True,[]
Who created the recipe for Simple Chicken Brine?,The recipe for Simple Chicken Brine was created by Jay.,The recipe for Simple Chicken Brine was created by JOYCE.,The recipe for Simple Chicken Brine was created by JOYCE.,0.8070557274927981,True,[]
How many calories are in Easy Sausage Gravy and Biscuits?,Easy Sausage Gravy and Biscuits has 332.8 calories per serving.,Easy Sausage Gravy and Biscuits has 347.8 calories per serving.,Easy Sausage Gravy and Biscuits has 347.8 calories per serving.,0.7016879391277372,True,[]
"What is the rating of Loaded Bacon, Cheddar, and Ranch Potatoes?","Loaded Bacon, Cheddar, and Ranch Potatoes has a rating of 4.34 based on 265 ratings.","Loaded Bacon, Cheddar, and Ranch Potatoes has a rating of 4.61 based on 0 ratings.","Loaded Bacon, Cheddar, and Ranch Potatoes has a rating of 4.61 based on 0 ratings.",0.7105477917053864,True,['rating_mismatch_error']
How many servings does Best Spanish Rice make?,Best Spanish Rice makes 5 servings.,Best Spanish Rice makes 6 servings.,Best Spanish Rice makes 6 servings.,0.488923022434901,True,[]
What ingredients are needed for Creamy Au Gratin Potatoes?,"The ingredients for Creamy Au Gratin Potatoes are: 4 russet potatoes, sliced into 1/4 inch slices 1 onion, sliced into rings salt and pepper to taste 3 tablespoons butter 3 tablespoons all-purpose flour teaspoon salt 2 cups milk 1 cups shredded Cheddar cheese.","The ingredients for Creamy Au Gratin Potatoes are: 1 pound au gratin potatoes, peeled and cut into 1/2-inch-thick pieces 2 tablespoons butter, divided 1 teaspoon salt teaspoon ground black pepper.","The ingredients for Creamy Au Gratin Potatoes are: 1 pound au gratin potatoes, peeled and cut into 1/2-inch-thick pieces 2 tablespoons butter, divided 1 teaspoon salt teaspoon ground black pepper.",0.213261543501808,True,[]
Who created the recipe for Basic Biscuits?,The recipe for Basic Biscuits was created by lenihan5.,The recipe for Basic Biscuits was created by JOYCE.,The recipe for Basic Biscuits was created by JOYCE.,0.7825422900366437,True,[]
Who created the recipe for Baked Kale Chips?,The recipe for Baked Kale Chips was created by LucyDelRey.,The recipe for Baked Kale Chips was created by Anonymous.,The recipe for Baked Kale Chips was created by Anonymous.,0.8070557274927981,True,[]
What is the rating of Churros?,Churros has a rating of 4.29 based on 839 ratings.,Churros has a rating of 4.61 based on 0 ratings.,Churros has a rating of 4.61 based on 0 ratings.,0.4497332084013506,True,['rating_mismatch_error']
What ingredients are needed for Sweet Potato Pie I?,"The ingredients for Sweet Potato Pie I are: 1 (1 pound) sweet potato cup butter, softened 1 cup white sugar cup milk 2 eggs teaspoon ground nutmeg teaspoon ground cinnamon 1 teaspoon vanilla extract 1 (9 inch) unbaked pie crust.",The ingredients for Sweet Potato Pie I are: 1 cup all-purpose flour 1 teaspoon baking powder 1 teaspoon salt 1 teaspoon ground black pepper.,The ingredients for Sweet Potato Pie I are: 1 cup all-purpose flour 1 teaspoon baking powder 1 teaspoon salt 1 teaspoon ground black pepper.,0.19366061094735962,True,[]
What ingredients are needed for Ham and Split Pea Soup Recipe - A Great Soup?,"The ingredients for Ham and Split Pea Soup Recipe - A Great Soup are: 2 tablespoons butter onion, diced 2 ribs celery, diced 3 cloves garlic, sliced 1 pound ham, diced 1 bay leaf 1 pound dried split peas 1 quart chicken stock 2 cups water salt and ground black pepper to taste.","The ingredients for Ham and Split Pea Soup Recipe - A Great Soup are: 1 pound ham, cut into 1/2-inch cubes 2 tablespoons olive oil 1 pinch salt and ground black pepper to taste.","The ingredients for Ham and Split Pea Soup Recipe - A Great Soup are: 1 pound ham, cut into 1/2-inch cubes 2 tablespoons olive oil 1 pinch salt and ground black pepper to taste.",0.35883625693524906,True,[]
What is the recipe for Quick and Easy Refried Beans?,"Quick and Easy Refried Beans is When you don't have all day to make refried beans and you can't stand the canned ones, these are easy and delicious.. It requires 2 tablespoons canola oil 2 garlic cloves, peeled 2 (15 ounce) cans pinto beans 1 teaspoon cumin 1 teaspoon chili powder salt to taste lime, juiced. Heat canola oil in a heavy skillet over medium heat. Cook garlic cloves in hot oil, turning once, until brown on both sides, 4 to 5 minutes. Smash garlic cloves in skillet with a fork. Stir pinto beans, cumin, chili powder, and salt into mashed garlic and cook until beans are thoroughly heated, about 5 minutes. Stir occasionally. Smash bean mixture with a potato masher to desired texture. Squeeze lime juice over smashed beans and stir until combined.",Quick and Easy Refried Beans is This is a quick and easy refried bean recipe that I came up with a few years ago. It's very easy to make and tastes great!.,Quick and Easy Refried Beans is This is a quick and easy refried bean recipe that I came up with a few years ago. It's very easy to make and tastes great!.,0.006359974328003349,True,[]
Who created the recipe for Spanakopita (Greek Spinach Pie)?,The recipe for Spanakopita (Greek Spinach Pie) was created by SILVERWOLF.,The recipe for Spanakopita (Greek Spinach Pie) was created by Anonymous.,The recipe for Spanakopita (Greek Spinach Pie) was created by Anonymous.,0.855526185871245,True,[]
Who created the recipe for Classic Old Fashioned?,The recipe for Classic Old Fashioned was created by c-biskit.,The recipe for Classic Old Fashioned was created by Anonymous.,The recipe for Classic Old Fashioned was created by Anonymous.,0.8070557274927981,True,[]
How long does it take to prepare Mouth-Watering Stuffed Mushrooms?,"Mouth-Watering Stuffed Mushrooms takes 25 mins to prepare, 20 mins to cook, for a total time of 45 mins.","Mouth-Watering Stuffed Mushrooms takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Mouth-Watering Stuffed Mushrooms takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.5644495179377367,True,[]
