question,answer
How long does it take to prepare Basic Cream Cheese Frosting?,"Basic Cream Cheese Frosting takes nan to prepare, nan to cook, for a total time of nan."
How many servings does Emily's Excellent Taco Casserole make?,Emily's Excellent Taco Casserole makes 4 servings.
What is the preparation time for does it take to prepare superb sauteed mushrooms??,"Superb Sauteed Mushrooms takes 10 mins to prepare, 15 mins to cook, for a total time of 25 mins."
How is of three ingredient peanut butter cookies? rated?,Three Ingredient Peanut Butter Cookies has a rating of 4.38 based on 1591 ratings.
What ingredients are needed for Garlic Chicken Fried Brown Rice?,"The ingredients for Garlic Chicken Fried Brown Rice are: 2 tablespoons vegetable oil, divided 8 ounces skinless, boneless chicken breast, cut into strips red bell pepper, chopped cup green onion, chopped 4 cloves garlic, minced 3 cups cooked brown rice 2 tablespoons light soy sauce 1 tablespoon rice vinegar 1 cup frozen peas, thawed."
How many servings does Perfect Baked Potato make?,Perfect Baked Potato makes 1 servings.
How long does it take to prepare Homemade Flour Tortillas?,"Homemade Flour Tortillas takes 15 mins to prepare, 45 mins to cook, for a total time of 1 hr."
"How many servings does Loaded Bacon, Cheddar, and Ranch Potatoes make?","Loaded Bacon, Cheddar, and Ranch Potatoes makes 8 servings."
How do you make Grilled Salmon I?,"1. Season salmon fillets with lemon pepper, garlic powder, and salt. 2. In a small bowl, stir together soy sauce, brown sugar, water, and vegetable oil until sugar is dissolved. Place fish in a large resealable plastic bag with the soy sauce mixture, seal, and turn to coat. Refrigerate for at least 2 hours. 3. Preheat grill for medium heat. 4. Lightly oil grill grate. Place salmon on the preheated grill, and discard marinade. Cook salmon for 6 to 8 minutes per side, or until the fish flakes easily with a fork."
What ingredients are needed for The Perfect Margarita?,The ingredients for The Perfect Margarita are: 1 lime wedge 1 pinch coarse sea salt to taste 1 large ice cube ice 2 fluid ounces white tequila 1 fluid ounces triple sec 1 fluid ounce freshly squeezed lime juice 1 slice lime.
What is the recipe for Okinawan-Style Pad Thai?,"Okinawan-Style Pad Thai is This is a famous dish popularized in Thailand. Although the recipe varies from cook to cook and region to region, this is a good attempt at recreating what I ate from Thai-owned hole-in-the-wall restaurants in Okinawa, Japan. Key to the flavor are the sugar levels, unsalted peanuts, peanut oil, and either oyster or fish sauce.. It requires cup rice wine vinegar cup white sugar cup oyster sauce 2 tablespoons tamarind pulp 1 (12 ounce) package dried rice noodles cold water, as needed cup peanut oil 4 eggs 1 teaspoons minced garlic 12 ounces chicken breast, cut into 1/2-inch strips 1 tablespoons white sugar, or more to taste 1 teaspoons salt 1 cups dry-roasted, unsalted peanuts 1 teaspoons dried ground Asian radish 1 teaspoon chili powder, or more to taste cup chopped fresh chives 2 cups fresh bean sprouts 1 lime, cut into wedges. Whisk together rice wine vinegar, 1/2 cup sugar, oyster sauce, and tamarind pulp in a saucepan over medium heat until sugar dissolves, about 5 minutes remove from heat and set aside. Place rice noodles in a large bowl and pour enough cold water to cover noodles. Allow to soften, about 10 minutes. Drain. Heat peanut oil in a wok or large skillet over medium heat. Cook and stir eggs and garlic in hot oil until eggs are softly cooked, 2 to 3 minutes. Stir chicken and noodles into eggs and cook until chicken is no longer pink in the center and juices run clear, about 5 minutes. Pour rice wine vinegar sauce, 1 1/2 tablespoons sugar, and 1 1/2 teaspoons salt into the noodle mixture. Stir peanuts, ground radish, and chili powder into noodle mixture cook until peanuts soften slightly, about 5 minutes. Add more sugar or chili powder if desired. Remove from heat and toss chives with noodle mixture. Top with bean sprouts and garnish with lime wedges."
What is the preparation time for does it take to prepare fish tacos??,"Fish Tacos takes 40 mins to prepare, 20 mins to cook, for a total time of 1 hr."
How do you make Honey Mustard Chicken Thighs?,"1. Preheat the oven to 350 degrees F (175 degrees C). 2. Combine Dijon mustard, grainy mustard, honey, soy sauce, tarragon, and ginger in a large bowl. Rinse chicken thighs under cold water and pat dry with paper towels. Add chicken thighs to the bowl and toss to coat. Transfer to a baking pan and spoon sauce over the thighs. 3. Bake in the preheated oven until chicken is no longer pink in the center and the juices run clear, about 45 minutes. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C). Spoon sauce over chicken thighs and serve."
What ingredients are needed for Buttery Garlic Green Beans?,"The ingredients for Buttery Garlic Green Beans are: 1 pound fresh green beans, trimmed and snapped in half 3 tablespoons butter 3 cloves garlic, minced 2 pinches lemon pepper salt to taste."
What is the preparation time for does it take to prepare key lime pie vii??,"Key Lime Pie VII takes 15 mins to prepare, 8 mins to cook, for a total time of 55 mins."
How many calories are in Indian Chicken Curry (Murgh Kari)?,Indian Chicken Curry (Murgh Kari) has 427.4 calories per serving.
What is the recipe for Beef Bulgogi?,"Beef Bulgogi is Just like my Korean mom makes it! It's delicious! Even better if rolled up in red leaf lettuce with rice and hot pepper paste. If you want to spice it up just add red pepper powder to your marinade.. It requires 1 pound flank steak, thinly sliced 5 tablespoons soy sauce 2 tablespoons white sugar cup chopped green onion 2 tablespoons minced garlic 2 tablespoons sesame seeds 2 tablespoons sesame oil teaspoon ground black pepper. Place the beef in a shallow dish. Combine soy sauce, sugar, green onion, garlic, sesame seeds, sesame oil, and ground black pepper in a small bowl. Pour over beef. Cover and refrigerate for at least 1 hour or overnight. Preheat an outdoor grill for high heat, and lightly oil the grate. Quickly grill beef on hot grill until slightly charred and cooked through, 1 to 2 minutes per side."
What type of dish is Slow-Cooker Corned Beef and Cabbage?,Slow-Cooker Corned Beef and Cabbage is a main-dish.
How many servings does Slow Cooker Turkey Sausage Meatballs make?,Slow Cooker Turkey Sausage Meatballs makes 12 servings.
What is the preparation time for does it take to prepare chef john's hot sloppy joe dip??,"Chef John's Hot Sloppy Joe Dip takes 15 mins to prepare, 1 hr 5 mins to cook, for a total time of 1 hr 20 mins."
"What is the calorie count are in best big, fat, chewy chocolate chip cookie??","Best Big, Fat, Chewy Chocolate Chip Cookie has 284.7 calories per serving."
What type of dish is Salisbury Steak?,Salisbury Steak is a main-dish.
What is the calorie count are in two-ingredient pizza dough??,Two-Ingredient Pizza Dough has 115.8 calories per serving.
What type of dish is Artichoke Chicken?,Artichoke Chicken is a meat-and-poultry.
How long does it take to prepare Simple Syrup?,"Simple Syrup takes 1 min to prepare, 10 mins to cook, for a total time of 30 mins."
What type of dish is Creamy Garlic and Mushroom Chicken Thighs?,Creamy Garlic and Mushroom Chicken Thighs is a meat-and-poultry.
What is the recipe for Stuffed Cabbage Rolls?,"Stuffed Cabbage Rolls is I don't know where I got this recipe, but I have been using it for well over 20 years. Works well in a slow cooker.. It requires cup water cup uncooked white rice 8 cabbage leaves 1 pound lean ground beef cup chopped onion 1 egg, slightly beaten 1 teaspoon salt teaspoon ground black pepper 1 (10.75 ounce) can condensed tomato soup. In a medium saucepan, bring water to a boil. Add rice and stir. Reduce heat, cover and simmer for 20 minutes. Bring a large, wide saucepan of lightly salted water to a boil. Add cabbage leaves and cook for 2 to 4 minutes or until softened drain. In a medium mixing bowl, combine the ground beef, 1 cup cooked rice, onion, egg, salt and pepper, along with 2 tablespoons of tomato soup. Mix thoroughly. Divide the beef mixture evenly among the cabbage leaves. Roll and secure them with toothpicks or string. In a large skillet over medium heat, place the cabbage rolls and pour the remaining tomato soup over the top. Cover and bring to a boil. Reduce heat to low and simmer for about 40 minutes, stirring and basting with the liquid often."
What is the preparation time for does it take to prepare chicken salad for one??,"Chicken Salad for One takes 15 mins to prepare, nan to cook, for a total time of 15 mins."
What ingredients are needed for Classic Goulash?,"The ingredients for Classic Goulash are: 2 pounds lean ground beef 2 large yellow onions, chopped 3 cloves garlic, chopped 3 cups water 2 (15 ounce) cans tomato sauce 2 (14.5 ounce) cans diced tomatoes 3 tablespoons soy sauce 2 tablespoons dried Italian herb seasoning 3 bay leaves 1 tablespoon seasoned salt, or to taste 2 cups uncooked elbow macaroni."
What type of dish is Japanese Egg Salad Sandwich (Tamago Sando)?,Japanese Egg Salad Sandwich (Tamago Sando) is a uncategorized.
What is the rating of Marie's Easy Slow Cooker Pot Roast?,Marie's Easy Slow Cooker Pot Roast has a rating of 4.59 based on 2365 ratings.
How many calories are in Abuela's Picadillo?,Abuela's Picadillo has 377.6 calories per serving.
What is the preparation time for does it take to prepare hamburger steak with onions and gravy??,"Hamburger Steak with Onions and Gravy takes 15 mins to prepare, 25 mins to cook, for a total time of 40 mins."
Who created the recipe for Honey Roasted Carrots?,The recipe for Honey Roasted Carrots was created by FrackFamily5 CACT.
How is of mom's scalloped potatoes? rated?,Mom's Scalloped Potatoes has a rating of 4.48 based on 602 ratings.
How many calories are in Classic Macaroni Salad?,Classic Macaroni Salad has 390.0 calories per serving.
How long does it take to prepare Baked Teriyaki Chicken?,"Baked Teriyaki Chicken takes 30 mins to prepare, 1 hr to cook, for a total time of 1 hr 30 mins."
What ingredients are needed for Italian Baked Meatballs?,The ingredients for Italian Baked Meatballs are: 1 cup Italian-seasoned bread crumbs cup grated Romano cheese 2 tablespoons chopped fresh parsley teaspoon salt teaspoon ground black pepper teaspoon garlic powder teaspoon onion powder cup water 2 eggs 1 pounds ground beef.
What ingredients are needed for Artichoke Chicken?,"The ingredients for Artichoke Chicken are: 1 (15 ounce) can artichoke hearts, drained and chopped cup grated Parmesan cheese cup mayonnaise 1 pinch garlic pepper 4 skinless, boneless chicken breast halves."
Who created the recipe for Italian Baked Meatballs?,The recipe for Italian Baked Meatballs was created by Dawn Fronius.
How many servings does Indian Chicken Curry (Murgh Kari) make?,Indian Chicken Curry (Murgh Kari) makes 6 servings.
What is the recipe for Simple Roasted Butternut Squash?,"Simple Roasted Butternut Squash is Butternut squash is so good on its own, that barely any seasoning is needed. This recipe is so simple and easy.. It requires 1 butternut squash - peeled, seeded, and cut into 1-inch cubes 2 tablespoons olive oil 2 cloves garlic, minced salt and ground black pepper to taste. Preheat oven to 400 degrees F (200 degrees C). Toss butternut squash with olive oil and garlic in a large bowl. Season with salt and black pepper. Arrange coated squash on a baking sheet. Roast in the preheated oven until squash is tender and lightly browned, 25 to 30 minutes."
What is the recipe for Ultimate Twice Baked Potatoes?,"Ultimate Twice Baked Potatoes is I made these up years ago and have been making them ever since. They are always a big hit. These potatoes make a wonderful side dish for any meal and are terrific heated up the next day for lunch.. It requires 4 large baking potatoes 8 slices bacon 1 cup sour cream cup milk 4 tablespoons butter teaspoon salt teaspoon pepper 1 cup shredded Cheddar cheese, divided 8 green onions, sliced, divided. Preheat oven to 350 degrees F (175 degrees C). Bake potatoes in preheated oven for 1 hour. Meanwhile, place bacon in a large, deep skillet. Cook over medium high heat until evenly brown. Drain, crumble and set aside. When potatoes are done allow them to cool for 10 minutes. Slice potatoes in half lengthwise and scoop the flesh into a large bowl save skins. To the potato flesh add sour cream, milk, butter, salt, pepper, 1/2 cup cheese and 1/2 the green onions. Mix with a hand mixer until well blended and creamy. Spoon the mixture into the potato skins. Top each with remaining cheese, green onions and bacon. Bake for another 15 minutes."
