question,expected_answer,generated_answer,raw_answer,bleu_score,is_recipe_domain,factual_errors
How many calories are in To Die For Fettuccine Alfredo?,To Die For Fettuccine Alfredo has 964.3 calories per serving.,To Die For Fettuccine Alfredo has 98.8 calories per serving.,To Die For Fettuccine Alfredo has 98.8 calories per serving.,0.7016879391277372,True,['calorie_mismatch_error']
How many servings does Shrimp Scampi with Pasta make?,Shrimp Scampi with Pasta makes 6 servings.,Shrimp Scampi with Pasta makes 4 servings.,Shrimp Scampi with Pasta makes 4 servings.,0.5946035575013605,True,[]
How many servings does Graham Cracker Crust I make?,Graham Cracker Crust I makes 8 servings.,Graham Cracker Crust I makes 4 servings.,Graham Cracker Crust I makes 4 servings.,0.5946035575013605,True,[]
How many servings does Quick and Easy Alfredo Sauce make?,Quick and Easy Alfredo Sauce makes 4 servings.,Quick and Easy Alfredo Sauce makes 4 servings.,Quick and Easy Alfredo Sauce makes 4 servings.,1.0,True,[]
What ingredients are needed for Fluffy French Toast?,The ingredients for Fluffy French Toast are: cup all-purpose flour 1 cup milk 1 pinch salt 3 eggs teaspoon ground cinnamon 1 teaspoon vanilla extract 1 tablespoon white sugar 12 thick slices bread.,The ingredients for Fluffy French Toast are: 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground cinnamon.,The ingredients for Fluffy French Toast are: 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground cinnamon.,0.29619921184996195,True,[]
What is the recipe for Sloppy Joes II?,"Sloppy Joes II is This is the recipe my mother used for sloppy joes and it always gets compliments!. It requires 1 pound lean ground beef cup chopped onion cup chopped green bell pepper teaspoon garlic powder 1 teaspoon prepared yellow mustard cup ketchup 3 teaspoons brown sugar salt to taste ground black pepper to taste. In a medium skillet over medium heat, brown the ground beef, onion, and green pepper drain off liquids. Stir in the garlic powder, mustard, ketchup, and brown sugar mix thoroughly. Reduce heat, and simmer for 30 minutes. Season with salt and pepper.",Sloppy Joes II is This is a great recipe for sloppy joes. It requires 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,Sloppy Joes II is This is a great recipe for sloppy joes. It requires 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,0.023481328255444602,True,[]
How many calories are in Fluffy French Toast?,Fluffy French Toast has 122.6 calories per serving.,Fluffy French Toast has 158.8 calories per serving.,Fluffy French Toast has 158.8 calories per serving.,0.5969491792019646,True,['calorie_mismatch_error']
What is the recipe for Strawberry Jam?,"Strawberry Jam is This is by far the easiest recipe I have found for strawberry jam without using a pectin. The jam is soft, spreadable and delicious.. It requires 2 pounds fresh strawberries, hulled 4 cups white sugar cup lemon juice. In a wide bowl, crush strawberries in batches until you have 4 cups of mashed berry. In a heavy bottomed saucepan, mix together the strawberries, sugar, and lemon juice. Stir over low heat until the sugar is dissolved. Increase heat to high, and bring the mixture to a full rolling boil. Boil, stirring often, until the mixture reaches 220 degrees F (105 degrees C). Transfer to hot sterile jars, leaving 1/4 to 1/2 inch headspace, and seal. Process in a water bath. If the jam is going to be eaten right away, don't bother with processing, and just refrigerate.",Strawberry Jam is This is a great recipe for a strawberry jam. It requires 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground cinnamon.,Strawberry Jam is This is a great recipe for a strawberry jam. It requires 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground cinnamon.,0.0015292892247157537,True,[]
What is the rating of Spanakopita (Greek Spinach Pie)?,Spanakopita (Greek Spinach Pie) has a rating of 4.51 based on 849 ratings.,Spanakopita (Greek Spinach Pie) has a rating of 4.63 based on 0 ratings.,Spanakopita (Greek Spinach Pie) has a rating of 4.63 based on 0 ratings.,0.6665865240112948,True,['rating_mismatch_error']
What ingredients are needed for Balsamic Bruschetta?,"The ingredients for Balsamic Bruschetta are: 8 roma (plum) tomatoes, diced cup chopped fresh basil cup shredded Parmesan cheese 2 cloves garlic, minced 1 tablespoon balsamic vinegar 1 teaspoon olive oil teaspoon kosher salt teaspoon freshly ground black pepper 1 loaf French bread, toasted and sliced.",The ingredients for Balsamic Bruschetta are: 1 cup all-purpose flour 1 teaspoon salt teaspoon ground black pepper 1 tablespoon olive oil.,The ingredients for Balsamic Bruschetta are: 1 cup all-purpose flour 1 teaspoon salt teaspoon ground black pepper 1 tablespoon olive oil.,0.12495011428451924,True,[]
What type of dish is Honey Roasted Carrots?,Honey Roasted Carrots is a side-dish.,Honey Roasted Carrots is a side-dish.,Honey Roasted Carrots is a side-dish.,1.0,True,[]
What ingredients are needed for Soft Oatmeal Cookies?,"The ingredients for Soft Oatmeal Cookies are: 1 cup butter, softened 1 cup white sugar 1 cup packed brown sugar 2 eggs 1 teaspoon vanilla extract 2 cups all-purpose flour 1 teaspoon baking soda 1 teaspoon salt 1 teaspoons ground cinnamon 3 cups quick cooking oats.",The ingredients for Soft Oatmeal Cookies are: 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground cinnamon.,The ingredients for Soft Oatmeal Cookies are: 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground cinnamon.,0.1902752366728436,True,[]
How many calories are in Pork Steaks?,Pork Steaks has 353.1 calories per serving.,Pork Steaks has a specific calorie count per serving.,Pork Steaks has 0 calories per serving.,0.17567205239427922,True,['missing_calorie_info']
"What is the recipe for Apple, Cheddar, and Bacon Quiche?","Apple, Cheddar, and Bacon Quiche is Sweet apples plus savory bacon equals a perfect quiche. We added a whole chopped poblano pepper last time and it complemented it very well.. It requires 1 (15 ounce) package unbaked pie crust (8 ounce) package bacon small onion, finely chopped 1 large apple - peeled, cored, and sliced 1 tablespoon chopped garlic cup milk cup sour cream 3 large eggs 1 teaspoon sea salt 1 pinch ground cinnamon (8 ounce) package shredded sharp Cheddar cheese 1 tablespoon dried sage. Preheat the oven to 450 degrees F (230 degrees C). Press pie crust into the bottom and up the sides of an 11-inch tart pan. Bake in the preheated oven until golden, 10 to 12 minutes. Remove and let cool. Reduce the oven temperature to 325 degrees F (165 degrees C). Place bacon in a large skillet and cook over medium-high heat, turning occasionally, until evenly browned, about 10 minutes. Drain bacon slices on paper towels. Crumble. Heat bacon grease in the same skillet over medium-high heat. Add onion and saute until translucent, about 5 minutes. Add apple and cook until just tender, 3 to 5 minutes. Add garlic and saute until fragrant, about 1 minute. Remove from heat and stir in bacon. Whisk milk, sour cream, eggs, sea salt, and cinnamon together in a bowl. Layer apple mixture, Cheddar cheese, and egg mixture in the prepared crust. Sprinkle sage over top. Bake in the preheated oven until set, 30 to 40 minutes. Allow to cool before serving.","Apple, Cheddar, and Bacon Quiche is This is a great recipe for apple, cheddar, and bacon quiche. It requires 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.","Apple, Cheddar, and Bacon Quiche is This is a great recipe for apple, cheddar, and bacon quiche. It requires 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.",0.00031443462034446193,True,[]
How long does it take to prepare Cheesy Amish Breakfast Casserole?,"Cheesy Amish Breakfast Casserole takes 10 mins to prepare, 55 mins to cook, for a total time of 1 hr 15 mins.","Cheesy Amish Breakfast Casserole takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Cheesy Amish Breakfast Casserole takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.6884346301157118,True,[]
How do you make No Bake Cookies I?,"1. Combine sugar, butter, milk, and cocoa in a medium saucepan bring to a boil, stirring often. Boil for exactly 1 1/2 minutes. Remove from heat, and stir in peanut butter. Add oats and vanilla stir until well combined. 2. Drop by teaspoonfuls onto waxed paper. Let cool until hardened.",1. Preheat oven to 350 degrees F (175 degrees C).,1. Preheat oven to 350 degrees F (175 degrees C).,0.0005094506686012393,True,[]
How do you make Golden Sweet Cornbread?,"1. Preheat the oven to 400 degrees F (200 degrees C). Lightly grease a 9-inch round cake pan. 2. Whisk flour, cornmeal, sugar, baking powder, and salt together in a large bowl. Add milk, vegetable oil, and egg whisk until well combined. Pour batter into the prepared pan. 3. Bake in the preheated oven until a toothpick inserted into the center of the pan comes out clean, 20 to 25 minutes.",1. Preheat oven to 350 degrees F (175 degrees C).,1. Preheat oven to 350 degrees F (175 degrees C).,0.0012403467752347657,True,[]
Who created the recipe for Italian Bread Salad with Strawberries and Tomatoes?,The recipe for Italian Bread Salad with Strawberries and Tomatoes was created by Debra.,The recipe for Italian Bread Salad with Strawberries and Tomatoes was created by Julie.,The recipe for Italian Bread Salad with Strawberries and Tomatoes was created by Julie.,0.8666415730847504,True,[]
How many calories are in Creamy Lemon Chicken Thighs?,Creamy Lemon Chicken Thighs has 247.2 calories per serving.,Creamy Lemon Chicken Thighs has 158.8 calories per serving.,Creamy Lemon Chicken Thighs has 158.8 calories per serving.,0.6580370064762462,True,['calorie_mismatch_error']
What is the recipe for Mashed Sweet Potatoes?,"Mashed Sweet Potatoes is Simple mashed sweet potatoes flavored with maple syrup and butter.. It requires 6 sweet potatoes, peeled and cubed cup milk cup butter cup maple syrup. Bring a large pot of salted water to a boil. Add potatoes and cook until tender, 20 to 30 minutes. With an electric mixer on low, blend potatoes, slowly adding milk, about 1/2 a cup at a time. Use more or less to achieve desired texture. Add butter and maple syrup to taste. Blend until smooth. Serve warm.",Mashed Sweet Potatoes is This is a great recipe for mashed sweet potatoes. It requires 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,Mashed Sweet Potatoes is This is a great recipe for mashed sweet potatoes. It requires 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,0.013871686358695233,True,[]
What ingredients are needed for No Bake Cookies I?,The ingredients for No Bake Cookies I are: 1 cups white sugar cup milk cup butter 4 tablespoons unsweetened cocoa powder cup crunchy peanut butter 3 cups quick-cooking oats 1 teaspoon vanilla extract.,The ingredients for No Bake Cookies I are: 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground cinnamon.,The ingredients for No Bake Cookies I are: 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground cinnamon.,0.2646253493472944,True,[]
What ingredients are needed for Coconut Poke Cake?,"The ingredients for Coconut Poke Cake are: 1 (18.25 ounce) package white cake mix 1 (14 ounce) can cream of coconut 1 (14 ounce) can sweetened condensed milk 1 (16 ounce) package frozen whipped topping, thawed 1 (8 ounce) package flaked coconut.",The ingredients for Coconut Poke Cake are: 2 cups all-purpose flour 2 teaspoons baking powder 1 teaspoon salt 1 teaspoon baking soda 1 teaspoon vanilla extract.,The ingredients for Coconut Poke Cake are: 2 cups all-purpose flour 2 teaspoons baking powder 1 teaspoon salt 1 teaspoon baking soda 1 teaspoon vanilla extract.,0.10202518300889714,True,[]
How many calories are in Peach Cobbler Dump Cake I?,Peach Cobbler Dump Cake I has 154.7 calories per serving.,Peach Cobbler Dump Cake I has 158.8 calories per serving.,Peach Cobbler Dump Cake I has 158.8 calories per serving.,0.7016879391277372,True,[]
How many servings does Hamburger Potato Casserole make?,Hamburger Potato Casserole makes 6 servings.,Hamburger Potato Casserole makes 4 servings.,Hamburger Potato Casserole makes 4 servings.,0.488923022434901,True,[]
How many calories are in Chicken Stir-Fry?,Chicken Stir-Fry has 699.5 calories per serving.,Chicken Stir-Fry has 158.8 calories per serving.,Chicken Stir-Fry has 158.8 calories per serving.,0.5,True,['calorie_mismatch_error']
Who created the recipe for German Potato Pancakes?,The recipe for German Potato Pancakes was created by SWIZZLESTICKS.,The recipe for German Potato Pancakes was created by nan.,The recipe for German Potato Pancakes was created by nan.,0.8070557274927981,True,[]
What ingredients are needed for Ten Minute Enchilada Sauce?,The ingredients for Ten Minute Enchilada Sauce are: cup vegetable oil 2 tablespoons self-rising flour cup New Mexico or California chili powder 1 (8 ounce) can tomato sauce 1 cups water teaspoon ground cumin teaspoon garlic powder teaspoon onion salt salt to taste.,The ingredients for Ten Minute Enchilada Sauce are: 1 cup all-purpose flour 1 teaspoon salt teaspoon ground black pepper teaspoon ground cayenne pepper 1 cup shredded Cheddar cheese.,The ingredients for Ten Minute Enchilada Sauce are: 1 cup all-purpose flour 1 teaspoon salt teaspoon ground black pepper teaspoon ground cayenne pepper 1 cup shredded Cheddar cheese.,0.18578899284140943,True,[]
What ingredients are needed for Stuffed Cabbage Rolls?,"The ingredients for Stuffed Cabbage Rolls are: cup water cup uncooked white rice 8 cabbage leaves 1 pound lean ground beef cup chopped onion 1 egg, slightly beaten 1 teaspoon salt teaspoon ground black pepper 1 (10.75 ounce) can condensed tomato soup.",The ingredients for Stuffed Cabbage Rolls are: 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,The ingredients for Stuffed Cabbage Rolls are: 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,0.19188881398868105,True,[]
What is the recipe for Bahama Mama?,"Bahama Mama is A delicious tropical adult drink!. It requires fluid ounce rum fluid ounce coconut-flavored rum fluid ounce grenadine syrup 1 fluid ounce orange juice 1 fluid ounce pineapple juice 1 cup crushed ice. Combine regular rum, rum with coconut flavoring, grenadine, orange juice, pineapple juice and crushed ice in an electric blender. Blend until the drink's consistency is slushy.",Bahama Mama is This is my mother's recipe for bahama mama.. It requires 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper teaspoon salt.,Bahama Mama is This is my mother's recipe for bahama mama.. It requires 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper teaspoon salt.,0.014046206151044802,True,[]
Who created the recipe for Garlic Aioli?,The recipe for Garlic Aioli was created by Jeff and Justine.,The recipe for Garlic Aioli was created by nan.,The recipe for Garlic Aioli was created by nan.,0.6406914384370698,True,[]
What is the rating of Aunt Jewel's Chicken Dressing Casserole?,Aunt Jewel's Chicken Dressing Casserole has a rating of 4.14 based on 329 ratings.,Aunt Jewel's Chicken Dressing Casserole has a rating of 4.63 based on 0 ratings.,Aunt Jewel's Chicken Dressing Casserole has a rating of 4.63 based on 0 ratings.,0.6665865240112948,True,['rating_mismatch_error']
What ingredients are needed for Authentic Mexican Chili Rellenos?,"The ingredients for Authentic Mexican Chili Rellenos are: 6 fresh Anaheim chile peppers 1 (8 ounce) package queso asadero (white Mexican cheese), cut into 3/4-inch thick strips 2 eggs, separated 1 teaspoon baking powder cup all-purpose flour 1 cup vegetable shortening for frying.",The ingredients for Authentic Mexican Chili Rellenos are: 1 cup all-purpose flour 1 teaspoon salt teaspoon ground black pepper teaspoon ground cayenne pepper teaspoon dried oregano.,The ingredients for Authentic Mexican Chili Rellenos are: 1 cup all-purpose flour 1 teaspoon salt teaspoon ground black pepper teaspoon ground cayenne pepper teaspoon dried oregano.,0.17772572200819986,True,[]
Who created the recipe for Chicken and Asparagus Fettuccine?,The recipe for Chicken and Asparagus Fettuccine was created by STEPHNDON.,The recipe for Chicken and Asparagus Fettuccine was created by nan.,The recipe for Chicken and Asparagus Fettuccine was created by nan.,0.8265168183793802,True,[]
What type of dish is Peanut Butter Banana Smoothie?,Peanut Butter Banana Smoothie is a breakfast-and-brunch.,Peanut Butter Banana Smoothie is a desserts.,Peanut Butter Banana Smoothie is a desserts.,0.7071067811865475,True,[]
How many servings does Slow Cooker Turkey Sausage Meatballs make?,Slow Cooker Turkey Sausage Meatballs makes 12 servings.,Slow Cooker Turkey Sausage Meatballs makes 4 servings.,Slow Cooker Turkey Sausage Meatballs makes 4 servings.,0.6606328636027614,True,[]
What is the rating of Baked Garlic Parmesan Chicken?,Baked Garlic Parmesan Chicken has a rating of 4.4 based on 3261 ratings.,Baked Garlic Parmesan Chicken has a rating of 4.63 based on 0 ratings.,Baked Garlic Parmesan Chicken has a rating of 4.63 based on 0 ratings.,0.6060032073808245,True,['rating_mismatch_error']
How do you make Old Fashioned Creamy Rice Pudding?,"1. Combine cooked rice, 1 1/2 cups milk, and salt in a saucepan over medium heat cook and stir until thick and creamy, 15 to 20 minutes. Stir remaining 1/2 cup milk, golden raisins, beaten egg, and white sugar into the rice mixture stirring continually. Continue cooking until egg is set, 2 to 3 minutes. Remove saucepan from heat stir butter and vanilla extract into the pudding.",1. Preheat the oven to 350 degrees F (175 degrees C).,1. Preheat the oven to 350 degrees F (175 degrees C).,0.00020893320438820123,True,[]
What is the rating of Grilled Asparagus?,Grilled Asparagus has a rating of 4.7 based on 886 ratings.,Grilled Asparagus has a rating of 4.63 based on 0 ratings.,Grilled Asparagus has a rating of 4.63 based on 0 ratings.,0.5156626918239822,True,[]
How many servings does Strawberry Jam make?,Strawberry Jam makes 40 servings.,Strawberry Jam makes 4 servings.,Strawberry Jam makes 4 servings.,0.25406637407730737,True,[]
What is the rating of Balsamic Goat Cheese Stuffed Chicken Breasts?,Balsamic Goat Cheese Stuffed Chicken Breasts has a rating of 4.42 based on 96 ratings.,Balsamic Goat Cheese Stuffed Chicken Breasts has a rating of 4.63 based on 0 ratings.,Balsamic Goat Cheese Stuffed Chicken Breasts has a rating of 4.63 based on 0 ratings.,0.6665865240112948,True,['rating_mismatch_error']
What type of dish is Naan?,Naan is a bread.,Please provide more details about the recipe question.,Naan is a side-dish.,0.023980296761827107,True,[]
What type of dish is Buffalo Chicken Dip?,Buffalo Chicken Dip is a appetizers-and-snacks.,Buffalo Chicken Dip is a side-dish.,Buffalo Chicken Dip is a side-dish.,0.6434588841607617,True,[]
Who created the recipe for Okinawan-Style Pad Thai?,The recipe for Okinawan-Style Pad Thai was created by David Peters.,The recipe for Okinawan-Style Pad Thai was created by Kim.,The recipe for Okinawan-Style Pad Thai was created by Kim.,0.7369231628533763,True,[]
What is the rating of Jamie's Sweet and Easy Corn on the Cob?,Jamie's Sweet and Easy Corn on the Cob has a rating of 4.75 based on 445 ratings.,Jamie's Sweet and Easy Corn on the Cob has a rating of 4.63 based on 0 ratings.,Jamie's Sweet and Easy Corn on the Cob has a rating of 4.63 based on 0 ratings.,0.7283559259623766,True,['rating_mismatch_error']
What ingredients are needed for Best Ever Muffins?,The ingredients for Best Ever Muffins are: 2 cups all-purpose flour 3 teaspoons baking powder teaspoon salt cup white sugar 1 egg 1 cup milk cup vegetable oil.,The ingredients for Best Ever Muffins are: 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground cinnamon.,The ingredients for Best Ever Muffins are: 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground cinnamon.,0.3426826273196074,True,[]
How do you make Better-Than-Olive Garden Alfredo Sauce?,"1. Melt butter and olive oil in a saucepan over medium-low heat. Add cream, garlic, and white pepper bring to just under a boil. Reduce heat and simmer, stirring often, until mixture is slightly reduced, about 5 minutes. 2. Stir Parmesan cheese into cream mixture simmer until sauce is thickened and smooth, 8 to 10 minutes. Add mozzarella cheese cook and stir until melted, about 5 minutes. 3. While the sauce is cooking, bring a large pot of lightly salted water to a boil. Add pasta cook, stirring occasionally, until cooked through but firm to the bite, 3 to 5 minutes. 4. Drain and transfer pasta to serving plates. Spoon sauce over pasta.",1. Preheat the oven to 350 degrees F (175 degrees C).,1. Preheat the oven to 350 degrees F (175 degrees C).,4.110082807366519e-06,True,[]
How long does it take to prepare Easy Paella?,"Easy Paella takes 30 mins to prepare, 30 mins to cook, for a total time of 1 hr.","Easy Paella takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Easy Paella takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.527733911093892,True,[]
What is the recipe for Strawberry Pretzel Salad?,"Strawberry Pretzel Salad is It is a dessert, but isn't too sweet, nor too salty. It is really pretty when you put it in a clear ovenproof dish.. It requires 2 cups crushed pretzels cup butter, melted 3 tablespoons white sugar 1 (8 ounce) package cream cheese, softened 1 cup white sugar 1 (8 ounce) container frozen whipped topping, thawed 2 (3 ounce) packages strawberry flavored Jell-O 2 cups boiling water 2 (10 ounce) packages frozen strawberries. Preheat oven to 400 degrees F (200 degrees C). Stir together crushed pretzels, melted butter and 3 tablespoons sugar mix well and press mixture into the bottom of a 9x13 inch baking dish. Bake 8 to 10 minutes, until set. Set aside to cool. In a large mixing bowl cream together cream cheese and 1 cup sugar. Fold in whipped topping. Spread mixture onto cooled crust. Dissolve gelatin in boiling water. Stir in still frozen strawberries and allow to set briefly. When mixture is about the consistency of egg whites, pour and spread over cream cheese layer. Refrigerate until set.",Strawberry Pretzel Salad is This is my mom's recipe for strawberry pretzel salad. It requires 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,Strawberry Pretzel Salad is This is my mom's recipe for strawberry pretzel salad. It requires 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,0.00045347832481728044,True,[]
What is the recipe for Slow Cooker Baby Back Ribs?,"Slow Cooker Baby Back Ribs is These are the best I've had, short of the actual grilling method of course! This is a very simple recipe that I came up with a few years ago. It's not rocket science, just ribs cooked in the slow cooker and finished in the oven. This is what I do when I want ribs during the week and have to work all day. I'm eating them within a half-hour of getting home, and they turn out perfect every time!. It requires 3 pounds baby back ribs, trimmed salt and ground black pepper, to taste cup water onion, sliced 1 clove garlic, minced 1 (18 ounce) bottle barbeque sauce. Season ribs with salt and pepper. Pour water into slow cooker. Layer the ribs into the slow cooker. Top the ribs with onion and garlic. Cook on High for 4 hours (or Low for 8 hours). Preheat oven to 375 degrees F (190 degrees C). Transfer ribs to a baking sheet. Discard onion and garlic. Coat ribs with barbeque sauce. Bake in preheated oven until the sauce caramelizes and sticks to the meat, 10 to 15 minutes.",Slow Cooker Baby Back Ribs is These slow-cooker baby back ribs are so easy to make.. It requires 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,Slow Cooker Baby Back Ribs is These slow-cooker baby back ribs are so easy to make.. It requires 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,0.0010487634104420674,True,[]
How many calories are in Best Spanish Rice?,Best Spanish Rice has 286.0 calories per serving.,Best Spanish Rice has 158.8 calories per serving.,Best Spanish Rice has 158.8 calories per serving.,0.5969491792019646,True,['calorie_mismatch_error']
What is the recipe for Root Beer Pork Chops?,"Root Beer Pork Chops is These are great for outdoor grilling. Simple and very tasty. The glaze at the end gives them a lot of concentrated flavor.. It requires 4 (1-inch thick) pork chops 3 (12 fluid ounce) cans or bottles root beer salt and pepper to taste 1 cup beef stock 2 tablespoons brown sugar teaspoon chipotle-flavored hot sauce 2 teaspoons Worcestershire sauce 1 pinch salt, to taste. Place the pork chops in a dish pour 2 cans of the root beer over the chops. Place in refrigerator to marinate at least 2 hours. Remove the pork chops from the root beer season with salt and pepper. Combine the remaining can of root beer, the beef stock, brown sugar, hot sauce, and Worcestershire sauce in a saucepan over medium heat simmer the mixture until it reduces to about 3/4 cup. Set aside. Preheat an outdoor grill for medium-high heat, and lightly oil the grate. Grill the pork chops on the preheated grill until the no longer pink in the center, about 8 minutes per side. An instant-read thermometer inserted into the center should read 145 degrees F (63 degrees C). Brush the chops generously with the reduction sauce and continue cooking for about 2 minutes more per side. Remove from grill and brush with any remaining sauce. Season with salt to taste before serving.","Root Beer Pork Chops is This is my grandmother's recipe for pork chops. It's easy to make, and tastes great!.","Root Beer Pork Chops is This is my grandmother's recipe for pork chops. It's easy to make, and tastes great!.",3.306717768708237e-05,True,[]
Who created the recipe for Bisquick Substitute?,The recipe for Bisquick Substitute was created by Kevin G.,The recipe for Bisquick Substitute was created by nan.,The recipe for Bisquick Substitute was created by nan.,0.7080735452207036,True,[]
How do you make Spanakopita (Greek Spinach Pie)?,"1. Preheat the oven to 350 degrees F (175 degrees C). Lightly oil a 9-inch square baking pan. 2. Heat 3 tablespoons olive oil in a large skillet over medium heat. Saute chopped onion, green onions, and garlic in the hot oil until soft and lightly browned, about 5 minutes. Stir in spinach and parsley, and continue to saute until spinach is limp, about 2 minutes. Remove from the heat and set aside to cool. 3. Mix feta cheese, ricotta cheese, and eggs in a medium bowl until well combined. Stir in spinach mixture. 4. Lay one sheet of phyllo dough in the prepared baking pan, and brush lightly with olive oil. Lay another sheet of phyllo dough on top and brush with olive oil. Repeat the process with two more sheets of phyllo dough the sheets will overlap the pan. 5. Spread spinach and cheese mixture into the pan. Fold any overhanging dough over the filling. Brush with oil. 6. Layer the remaining 4 sheets of phyllo dough, brushing each with oil. Tuck overhanging dough into the pan to seal the filling. 7. Bake in the preheated oven until golden brown, 30 to 40 minutes. 8. Cut into squares and serve while hot.",1. Preheat oven to 350 degrees F (175 degrees C).,1. Preheat oven to 350 degrees F (175 degrees C).,3.6436077758964924e-08,True,[]
Who created the recipe for Honey Roasted Carrots?,The recipe for Honey Roasted Carrots was created by FrackFamily5 CACT.,The recipe for Honey Roasted Carrots was created by nan.,The recipe for Honey Roasted Carrots was created by nan.,0.7369231628533763,True,[]
"What is the rating of Best Big, Fat, Chewy Chocolate Chip Cookie?","Best Big, Fat, Chewy Chocolate Chip Cookie has a rating of 4.63 based on 12133 ratings.","Best Big, Fat, Chewy Chocolate Chip Cookie has a rating of 4.63 based on 0 ratings.","Best Big, Fat, Chewy Chocolate Chip Cookie has a rating of 4.63 based on 0 ratings.",0.866397551781362,True,[]
How long does it take to prepare Coconut Poke Cake?,"Coconut Poke Cake takes 30 mins to prepare, 1 hr to cook, for a total time of 2 hrs.","Coconut Poke Cake takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Coconut Poke Cake takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.5462268442759876,True,[]
Who created the recipe for Two-Ingredient Pizza Dough?,The recipe for Two-Ingredient Pizza Dough was created by Michele Leigh Pinette Pierce.,The recipe for Two-Ingredient Pizza Dough was created by nan.,The recipe for Two-Ingredient Pizza Dough was created by nan.,0.6144118374261939,True,[]
How long does it take to prepare Simple White Cake?,"Simple White Cake takes 20 mins to prepare, 30 mins to cook, for a total time of 50 mins.","Simple White Cake takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Simple White Cake takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.5644495179377367,True,[]
